Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.890919,5.962307,5.83952,5.856653,5.169029,5840636
2010-01-05,5.86522,5.996573,5.836665,5.985151,5.282441,7711404
2010-01-06,5.976585,6.007995,5.925186,5.936608,5.239596,5409539
2010-01-07,5.916619,6.002284,5.908053,5.965163,5.264799,6732595
2010-01-08,5.959452,6.025128,5.933752,6.002284,5.297562,3877414
2010-01-11,5.985151,6.056539,5.928041,6.050828,5.340408,6809289
2010-01-12,6.039406,6.039406,5.913764,5.990862,5.28748,4887391
2010-01-13,6.239292,6.362079,6.11936,6.210737,5.481541,7778993
2010-01-14,6.20217,6.210737,6.110794,6.182182,5.456338,5572382
2010-01-15,6.20217,6.273558,6.067961,6.090805,5.37569,4842215
2010-01-19,6.127927,6.127927,6.036551,6.096516,5.380731,5642422
2010-01-20,6.090805,6.173615,6.033695,6.17076,5.446258,6218151
2010-01-21,6.156482,6.25928,5.968018,5.968018,5.267319,10211482
2010-01-22,5.985151,6.00514,5.825243,5.850942,5.16399,7284160
2010-01-25,5.873786,5.888064,5.765277,5.796688,5.116106,9400419
2010-01-26,5.788121,5.853798,5.773844,5.785266,5.106022,4329873
2010-01-27,5.75671,5.86522,5.75671,5.842376,5.156428,6514070
2010-01-28,5.822387,5.848087,5.765277,5.790977,5.111065,3530716
2010-01-29,5.813821,5.86522,5.713878,5.733866,5.060659,5337398
2010-02-01,5.742433,5.816676,5.733866,5.793832,5.113584,4509525
2010-02-02,5.785266,5.83952,5.75671,5.810965,5.128706,3409897
2010-02-03,5.770988,6.059395,5.768132,6.007995,5.302603,8884574
2010-02-04,6.053684,6.053684,5.913764,5.930897,5.234557,7496381
2010-02-05,5.92233,6.056539,5.882353,6.045117,5.335366,9056872
2010-02-08,6.03084,6.093661,5.956596,6.042262,5.332846,7004350
2010-02-09,6.17076,6.353512,6.085094,6.096516,5.380731,13357328
2010-02-10,6.159338,6.173615,6.045117,6.110794,5.393332,8465034
2010-02-11,6.076528,6.187893,6.036551,6.150771,5.428616,7491829
2010-02-12,6.033695,6.187893,6.033695,6.150771,5.428616,6757459
2010-02-16,6.207881,6.22787,6.142204,6.167904,5.443737,4773926
2010-02-17,6.213592,6.236436,6.153626,6.230725,5.499182,4240922
2010-02-18,6.242147,6.250714,6.136493,6.250714,5.516824,5238292
2010-02-19,6.147915,6.34209,6.147915,6.330668,5.58739,7217972
2010-02-22,6.316391,6.353512,6.242147,6.247858,5.514303,10078056
2010-02-23,6.219303,6.327813,6.216448,6.296402,5.557148,10023775
2010-02-24,6.307824,6.362079,6.262136,6.31068,5.569749,7386418
2010-02-25,6.242147,6.444889,6.225014,6.419189,5.665518,7010304
2010-02-26,6.407767,6.4506,6.376356,6.393489,5.642837,7943937
2010-03-01,6.382067,6.596231,6.339235,6.587664,5.814213,10974568
2010-03-02,6.579098,6.679041,6.567676,6.581953,5.809173,6932559
2010-03-03,6.624786,6.633352,6.539121,6.550543,5.78145,3689707
2010-03-04,6.561965,6.627641,6.513421,6.627641,5.849496,5004008
2010-03-05,6.641919,6.796117,6.59052,6.767561,5.972988,7655722
2010-03-08,6.773272,6.881782,6.753284,6.847516,6.043556,6655901
2010-03-09,6.818961,6.90177,6.81325,6.84466,6.041036,5473626
2010-03-10,6.876071,6.876071,6.764706,6.830383,6.028434,7912069
2010-03-11,6.796117,6.836094,6.753284,6.824672,6.023395,4781981
2010-03-12,6.810394,6.856082,6.733295,6.784694,5.988111,5326892
2010-03-15,6.784694,6.784694,6.681896,6.753284,5.960388,5925034
2010-03-16,6.753284,6.841805,6.736151,6.821816,6.020874,6815242
2010-03-17,6.838949,6.90177,6.810394,6.878926,6.071279,8188026
2010-03-18,6.873215,6.95317,6.830383,6.930326,6.116644,5491836
2010-03-19,6.907481,6.987436,6.816105,6.821816,6.020874,5916629
2010-03-22,6.633352,6.830383,6.599086,6.801828,6.003232,8227249
2010-03-23,6.784694,6.830383,6.727584,6.816105,6.015833,8029736
2010-03-24,6.767561,6.81325,6.727584,6.767561,5.972988,5927135
2010-03-25,6.776128,6.801828,6.650485,6.650485,5.869659,6750455
2010-03-26,6.690463,6.707596,6.587664,6.601942,5.826815,4919960
2010-03-29,6.641919,6.664763,6.422045,6.530554,5.763809,9844122
2010-03-30,6.56482,6.573387,6.473444,6.504854,5.741125,6315857
2010-03-31,6.501999,6.556254,6.467733,6.504854,5.741125,6622282
2010-04-01,6.50771,6.56482,6.404911,6.430611,5.6756,5161598
2010-04-05,6.464877,6.490577,6.390634,6.473444,5.713404,4235319
2010-04-06,6.430611,6.579098,6.402056,6.539121,5.771369,6380644
